PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
5951,0,0,09:49.7
5952,0,0,04:36.6
5953,0,0,09:04.8
5954,0,0,08:58.8
5955,0,0,14:02.2
5956,0,0,12:29.6
5957,0,0,10:01.6
5958,0,0,10:51.7
5959,0,0,03:53.2
5960,0,1,05:49.0
5961,0,0,13:45.6
5962,0,1,01:25.9
5963,0,0,09:32.5
5964,0,0,11:59.3
5965,0,0,12:29.6
5966,0,0,07:33.8
5967,0,0,01:21.4
5968,0,0,02:17.6
5969,0,0,07:30.6
5970,0,0,07:50.3
5971,0,0,12:13.4
5972,0,0,08:18.9
5973,0,0,07:34.9
5974,0,0,03:30.9
5975,0,0,07:20.2
5976,0,0,11:27.8
5977,0,0,09:25.7
5978,0,0,00:47.0
5979,0,0,13:04.2
5980,0,0,09:46.0
5981,0,0,13:49.1
5982,0,0,05:42.8
5983,0,0,10:34.6
5984,0,0,06:49.8
5985,0,0,10:45.9
5986,0,0,08:36.9
5987,0,0,10:48.8
5988,0,0,00:35.0
5989,0,0,21:16.0
5990,0,0,11:54.3
5991,0,0,00:52.0
5992,0,0,02:16.9
5993,0,0,04:48.3
5994,0,0,13:04.4
5995,0,1,02:32.6
5996,0,1,04:51.8
5997,0,0,04:45.4
5998,0,0,03:25.6
5998,0,1,02:32.8
5999,0,0,05:28.2
6000,0,0,00:06.9
6001,0,0,13:53.8
6002,0,0,03:51.6
6003,0,0,08:44.7
6004,0,0,11:17.2
6005,0,0,10:57.2
6006,0,0,06:40.9
6007,0,0,08:24.9
6008,0,0,08:49.7
6009,0,0,08:43.1
6010,0,0,09:37.5
6011,0,0,14:20.1
6012,0,0,09:24.2
6013,0,0,11:49.4
6014,0,0,09:49.0
6015,0,0,06:58.0
6016,0,0,06:06.8
6017,0,0,08:44.2
6018,0,1,05:12.1
6019,0,0,09:42.6
6020,0,1,05:33.4
6021,0,0,11:21.9
6022,0,0,02:37.9
6023,0,0,08:16.8
6024,0,0,08:34.1
6025,0,0,07:56.2
6026,0,0,12:08.9
6027,0,0,06:09.2
6028,0,0,00:11.2
6028,0,0,01:28.3
6029,0,0,12:46.8
6030,0,0,14:19.7
6031,0,0,01:34.6
6032,0,0,00:49.3
6033,0,1,07:05.2
6034,0,0,08:10.3
6035,0,0,01:01.3
6036,0,0,13:54.1
6037,0,0,14:20.8
6038,0,0,07:55.4
6039,0,1,13:01.3
6040,0,0,07:54.2
6041,0,0,11:42.7
6042,0,0,17:21.9
6043,0,0,13:25.0
6044,0,0,03:17.1
6045,0,0,06:14.8
6046,0,0,10:10.5
6047,0,0,10:38.6
6048,0,0,11:00.6
6049,0,0,11:02.3
6050,0,0,12:41.8
6051,0,0,03:05.3
6052,0,0,11:35.9
6053,0,0,03:40.7
6054,0,0,08:52.6
6055,0,0,09:46.8
6056,0,0,07:10.8
6057,0,0,12:17.3
6058,0,0,09:10.2
6059,0,1,03:40.7
6060,0,0,04:41.7
6061,0,0,13:34.8
6062,0,1,13:47.0
6063,0,0,02:05.4
6064,0,0,05:53.0
6065,0,0,01:44.4
6066,0,0,01:24.6
6067,0,0,09:20.3
6068,0,0,11:49.8
6069,0,0,07:34.9
6070,0,0,14:18.9
6071,0,0,11:47.7
6072,0,0,01:13.1
6073,0,0,14:11.5
6074,0,1,10:54.3
6075,0,0,07:41.1
6076,0,0,07:03.2
6077,0,0,01:58.5
6078,0,0,00:08.3
6079,0,0,02:21.6
6080,0,0,05:45.7
6081,0,0,05:26.3
6082,0,0,16:05.4
6083,0,0,08:12.9
6083,0,0,04:12.6
6084,0,0,10:12.8
6085,0,0,12:58.2
6086,0,0,07:33.7
6087,0,0,05:07.7
6088,0,0,14:11.4
6089,0,0,05:58.2
6090,0,0,04:44.7
6091,0,0,04:13.3
6092,0,0,06:39.6
6093,0,1,00:23.1
6094,0,0,13:27.1
6094,0,0,04:17.3
6095,0,0,08:06.8
6096,0,0,04:13.5
6097,0,0,04:58.3
6098,0,0,07:44.1
6099,0,0,15:08.6
6100,0,0,14:03.0
6101,0,0,04:57.2
6102,0,0,07:26.1
6103,0,0,02:18.6
6104,0,0,12:41.5
6105,0,0,08:49.9
6106,0,0,04:09.6
6107,0,0,12:21.2
6108,0,0,13:26.7
6109,0,1,13:31.5
6110,0,0,06:10.3
6111,0,0,08:20.7
6112,0,0,09:47.0
6113,0,0,14:10.3
6114,0,0,12:22.6
6115,0,0,18:19.8
6116,0,0,00:33.2
6117,0,0,12:03.4
6118,0,0,13:04.4
6119,0,0,14:47.9
6120,0,0,12:24.5
6121,0,0,06:01.9
6122,0,0,01:03.3
6123,0,0,08:31.5
6124,0,0,09:21.6
6125,0,0,09:53.3
6126,0,0,13:47.0
6127,0,0,12:21.8
6128,0,0,08:55.6
6129,0,0,09:42.5
6130,0,0,13:24.3
6131,0,0,06:11.5
6132,0,0,13:51.6
6133,0,0,13:30.0
6134,0,0,03:31.7
6135,0,0,02:19.1
6136,0,0,05:55.7
6137,0,0,12:10.5
6138,0,0,11:44.7
6139,0,0,00:49.8
6140,0,0,12:14.7
6141,0,0,06:08.5
6142,0,0,06:13.1
6143,0,0,09:31.9
6144,0,0,13:16.8
6145,0,0,05:02.3
6146,0,0,06:33.9
6147,0,1,02:33.3
6148,0,0,14:25.5
6149,0,0,03:34.9
6150,0,0,09:03.5
6151,0,0,06:10.1
6152,0,0,00:26.1
6153,0,1,14:59.0
6154,0,0,11:09.1
6155,0,0,11:01.9
6156,0,0,10:50.4
6157,0,0,10:24.5
6158,0,1,18:54.8
6159,0,0,01:35.9
6160,0,0,12:53.5
6161,0,0,13:57.9
6162,0,0,02:01.1
6163,0,0,09:58.4
6164,0,0,10:36.6
6165,0,0,02:23.8
6166,0,0,06:31.4
6167,0,0,03:28.1
6168,0,0,06:53.2
6169,0,0,12:04.6
6170,0,0,07:31.5
6171,0,0,05:31.5
6172,0,0,11:49.5
6173,0,0,01:57.6
6174,0,0,06:29.2
6175,0,0,12:38.9
6176,0,0,07:33.9
6177,0,0,10:33.0
6178,0,0,13:30.2
6179,0,0,09:34.4
6180,0,0,00:04.9
6181,0,0,11:00.8
6182,0,0,00:26.6
6183,0,0,13:41.5
6184,0,0,01:41.7
6185,0,0,13:49.2
6186,0,0,00:51.4
6187,0,0,05:03.9
6188,0,0,12:43.4
6189,0,0,05:18.9
6190,0,0,08:59.1
6191,0,0,10:44.5
6192,0,0,06:16.4
6193,0,0,12:37.1
6194,0,0,10:48.0
6195,0,0,10:28.3
6196,0,0,06:31.6
6197,0,0,08:51.3
6198,0,0,05:58.6
6199,0,0,01:02.2
6200,0,0,00:34.1
6201,0,0,02:25.4
6202,0,0,00:12.9
6203,0,0,04:21.8
6204,0,0,05:12.4
6205,0,0,04:32.0
6206,0,0,02:00.6
6207,0,0,02:52.7
6208,0,0,02:21.1
6209,0,0,02:18.0
6210,0,0,17:21.8
6211,0,0,11:24.1
6211,0,0,11:21.0
6212,0,0,06:38.8
6213,0,1,13:20.4
6214,0,0,11:11.2
6215,0,0,14:01.0
6216,0,0,06:54.0
6217,0,0,02:10.2
6218,0,0,08:16.9
6219,0,0,11:30.9
6220,0,0,11:30.2
6221,0,0,07:32.6
6222,0,0,13:18.2
6223,0,0,01:31.9
6224,0,0,06:53.2
6225,0,1,13:16.3
6226,0,0,25:35.7
6226,0,0,09:27.7
6227,0,0,08:12.0
6228,0,0,00:11.8
6228,0,0,00:34.5
6229,0,0,11:15.6
6230,0,0,14:24.6
6231,0,0,07:50.5
6232,0,0,04:49.5
6233,0,0,01:10.2
6234,0,0,18:19.6
6235,0,0,04:35.5
6236,0,0,13:16.8
6237,0,0,09:26.3
6238,0,0,17:17.5
6239,0,1,05:15.3
6240,0,0,03:29.2
6241,0,0,04:27.5
6242,0,0,06:41.8
6243,0,0,02:52.8
6244,0,0,00:57.6
6245,0,0,01:30.1
6246,0,0,01:27.8
6247,0,0,07:57.0
6248,0,0,06:48.5
6249,0,0,02:34.6
6250,0,0,05:00.5
6250,0,0,15:57.9
6251,0,0,03:19.7
6252,0,0,11:22.6
6253,0,0,00:55.5
6254,0,0,02:35.4
6255,0,0,11:34.9
6256,0,0,12:27.5
6257,0,0,08:26.3
6258,0,0,06:07.3
6259,0,0,05:48.3
6260,0,0,01:21.1
6261,0,0,12:36.2
6262,0,0,00:57.4
6263,0,0,07:42.9
6264,0,0,04:25.2
6265,0,0,10:15.3
6266,0,0,06:58.2
6267,0,0,12:33.3
6268,0,1,04:51.3
6269,0,0,16:35.7
6270,0,0,05:05.0
6271,0,0,05:27.6
6272,0,0,09:53.2
6273,0,0,00:02.1
6274,0,0,04:39.2
6275,0,0,03:39.0
6276,0,0,17:02.8
6277,0,0,10:53.0
6278,0,0,10:06.0
6279,0,0,07:13.7
6280,0,0,11:56.2
6281,0,0,00:14.8
6282,0,0,02:52.6
6283,0,0,01:11.6
6284,0,1,14:08.0
6285,0,0,01:41.4
6286,0,0,01:37.9
6287,0,0,12:17.5
6288,0,0,12:51.9
6289,0,0,00:45.7
6290,0,0,15:53.7
6291,0,0,22:11.1
6291,0,0,04:39.4
6292,0,0,11:46.6
6293,0,0,14:46.6
6294,0,0,01:06.2
6295,0,0,02:43.8
6296,0,0,03:21.3
6297,0,0,05:29.0
6298,0,0,04:59.4
6299,0,1,14:21.0
6300,0,0,08:54.5
6301,0,0,14:04.1
6302,0,0,10:22.7
6303,0,0,13:37.9
6304,0,0,16:16.0
6305,0,0,00:12.7
6306,0,0,13:31.6
6307,0,0,06:23.7
6308,0,0,13:13.2
6309,0,0,12:19.4
6310,0,0,10:19.3
6311,0,0,11:46.2
6312,0,0,10:43.6
6313,0,0,12:49.0
6314,0,0,11:02.6
6315,0,0,07:45.4
6316,0,0,13:30.6
6317,0,0,10:46.4
6318,0,0,12:16.8
6319,0,0,03:26.2
6320,0,0,09:27.9
6321,0,0,14:54.0
6322,0,0,10:20.7
6323,0,0,15:24.7
6324,0,0,04:35.0
6325,0,0,05:44.3
6326,0,0,08:41.5
6327,0,0,11:31.7
6328,0,0,12:05.4
6329,0,0,08:49.5
6330,0,0,01:59.7
6331,0,0,08:20.7
6332,0,0,00:52.1
6333,0,0,07:09.1
6334,0,1,00:58.0
6335,0,0,11:05.4
6336,0,0,06:11.0
6337,0,0,01:26.4
6338,0,0,06:03.6
6339,0,0,05:09.4
6340,0,0,06:11.1
6341,0,0,02:08.0
6342,0,0,10:36.1
6343,0,1,04:24.7
6344,0,0,06:19.8
6345,0,0,03:52.5
6346,0,0,12:17.8
6347,0,0,01:16.5
6348,0,1,07:15.5
6349,0,0,13:25.7
6350,0,0,14:24.1
6351,0,0,01:38.3
6352,0,1,07:47.6
6353,0,0,01:02.9
6354,0,0,03:10.1
6355,0,0,05:33.2
6356,0,0,11:59.0
6357,0,0,11:07.7
6358,0,0,07:55.2
6359,0,0,11:05.5
6360,0,0,00:15.5
6361,0,0,07:52.0
6362,0,0,08:00.6
6363,0,0,17:19.7
6364,0,0,09:41.6
6365,0,0,09:56.3
6366,0,0,08:24.9
6367,0,0,04:10.6
6368,0,0,06:15.5
6369,0,0,11:31.1
6370,0,0,11:46.0
6371,0,0,01:44.4
6372,0,0,03:07.9
6372,0,0,01:57.3
6373,0,0,12:31.3
6374,0,0,07:12.1
6375,0,0,05:12.8
6376,0,0,07:16.3
6377,0,0,10:33.8
6378,0,0,10:59.4
6379,0,0,13:06.4
6380,0,0,13:00.6
6381,0,0,02:31.4
6382,0,0,14:15.1
6383,0,0,04:03.8
6384,0,0,00:33.2
6385,0,0,05:19.3
6386,0,0,06:44.5
6387,0,0,07:11.9
6388,0,0,02:01.9
6389,0,0,08:08.6
6390,0,0,02:52.1
6391,0,0,10:02.4
6392,0,0,03:12.1
6393,0,0,04:19.8
6394,0,0,01:58.1
6395,0,0,16:26.8
6396,0,0,04:26.8
6397,0,1,03:45.6
6398,0,0,12:27.8
6399,0,0,13:01.9
6400,0,0,12:59.7
6401,0,0,00:42.7
6402,0,0,10:12.1
6403,0,0,12:57.3
6404,0,0,12:43.1
6405,0,0,08:17.1
6406,0,0,14:21.8
6407,0,0,05:10.6
6408,0,0,00:31.4
6409,0,0,10:15.6
6410,0,0,01:33.3
6411,0,0,05:00.6
6412,0,0,00:38.5
6413,0,0,02:56.7
6414,0,1,11:13.2
6415,0,0,06:29.7
6416,0,0,11:01.8
6417,0,0,08:08.2
6418,0,0,15:45.2
6419,0,0,06:38.8
6420,0,0,08:39.9
6421,0,0,07:24.6
6421,0,0,02:03.3
6422,0,0,03:18.3
6423,0,0,12:38.8
6424,0,0,08:49.3
6425,0,0,03:37.1
6426,0,0,11:41.4
6427,0,0,00:02.8
6428,0,0,11:36.4
6429,0,0,04:57.6
6430,0,0,09:01.4
6431,0,0,07:00.9
6432,0,0,09:51.2
6433,0,1,17:11.2
6433,0,0,10:06.3
6434,0,0,15:59.8
6435,0,0,05:28.3
6436,0,1,00:21.4
6437,0,0,00:38.0
6438,0,0,01:43.2
6439,0,1,02:42.5
6440,0,0,03:41.8
6441,0,0,13:55.9
6442,0,0,09:05.2
6443,0,0,06:18.6
6444,0,0,11:20.4
6445,0,0,13:27.8
6446,0,0,02:15.5
6447,0,0,11:26.0
6448,0,0,12:44.0
6449,0,0,02:12.1
6450,0,0,10:59.0
6451,0,1,01:53.4
6452,0,0,12:33.6
6453,0,0,11:28.6
6454,0,0,04:17.3
6455,0,0,00:49.2
6456,0,0,01:15.8
6457,0,0,12:47.0
6458,0,0,14:17.5
6459,0,0,05:16.8
6460,0,0,14:03.9
6461,0,0,18:11.6
6462,0,1,13:07.7
6463,0,0,04:25.0
6464,0,0,07:47.3
6465,0,0,12:55.9
6466,0,0,00:24.9
6467,0,1,06:55.7
6468,0,0,12:34.3
6469,0,0,02:58.4
6470,0,0,09:04.2
6471,0,0,05:50.4
6472,0,0,10:57.4
6473,0,0,07:18.8
6474,0,0,02:20.1
6475,0,0,01:47.6
6476,0,0,03:24.0
6477,0,0,11:55.6
6478,0,0,06:13.4
6479,0,1,06:16.7
6480,0,0,11:49.3
6481,0,0,05:49.4
6482,0,0,04:17.0
6483,0,0,10:13.3
6484,0,0,13:23.7
6485,0,0,10:13.2
6486,0,0,04:58.7
6487,0,0,10:07.3
6488,0,0,04:10.1
6489,0,0,00:32.5
6490,0,0,07:31.0
6491,0,0,01:59.6
6492,0,1,13:37.1
6493,0,0,04:04.1
6494,0,1,05:51.1
6495,0,0,05:25.1
6496,0,1,03:42.1
6497,0,0,00:11.1
6498,0,0,04:30.7
6499,0,0,13:19.3
6500,0,0,11:12.5
6501,0,0,13:47.9
6502,0,0,01:40.8
6503,0,0,13:43.9
6504,0,0,05:45.1
6505,0,0,09:31.3
6506,0,1,01:57.1
6507,0,0,13:00.1
6507,0,0,04:05.9
6508,0,1,11:17.1
6509,0,0,01:07.3
6510,0,1,09:24.9
6511,0,0,13:08.2
6512,0,1,18:00.8
6513,0,1,10:14.0
6514,0,1,09:01.3
6515,0,0,05:12.2
6516,0,0,08:36.1
6517,0,0,10:34.5
6518,0,0,11:28.4
6519,0,0,13:27.4
6520,0,0,00:56.2
6521,0,0,12:37.9
6522,0,0,12:18.2
6523,0,0,11:06.7
6524,0,0,03:48.0
6525,0,1,12:45.4
6526,0,0,03:55.3
6527,0,0,08:41.8
6528,0,0,03:33.9
6529,0,0,06:51.8
6530,0,0,05:34.9
6531,0,0,08:06.3
6532,0,0,11:32.6
6533,0,0,06:01.0
6534,0,0,00:17.8
6535,0,0,09:00.0
6536,0,0,03:08.6
6537,0,0,06:00.5
6538,0,0,02:22.0
6539,0,0,11:11.4
6540,0,0,01:23.7
6541,0,0,01:23.3
6542,0,0,12:22.1
6543,0,0,13:58.2
6544,0,0,05:43.2
6545,0,0,14:11.7
6546,0,0,06:41.3
6547,0,0,09:20.3
6548,0,0,05:39.2
6549,0,0,02:42.8
6550,0,0,11:56.3
6551,0,0,03:57.1
6552,0,0,09:48.3
6553,0,0,05:12.4
6554,0,0,06:54.7
6555,0,0,06:06.9
6556,0,0,13:42.1
6557,0,0,13:11.3
6558,0,0,05:59.7
6559,0,0,01:23.2
6560,0,0,11:04.7
6561,0,0,09:29.7
6562,0,0,01:12.4
6563,0,0,07:26.0
6564,0,1,03:16.1
6565,0,0,07:21.3
6566,0,0,01:54.7
6567,0,0,05:02.1
6568,0,0,01:04.7
6569,0,0,00:50.9
6570,0,0,13:36.7
6571,0,1,08:38.5
6572,0,0,11:55.3
6573,0,0,14:08.5
6574,0,0,11:05.4
6575,0,0,12:49.1
6576,0,0,30:53.2
6576,0,0,08:50.9
6577,0,0,15:51.8
6578,0,0,02:57.1
6579,0,0,00:20.8
6580,0,0,10:31.2
6581,0,0,13:17.8
6582,0,0,01:42.9
6583,0,0,05:08.5
6584,0,0,06:19.8
6585,0,0,07:03.4
6586,0,0,10:51.9
6587,0,0,13:05.9
6588,0,1,03:43.2
6589,0,0,00:29.8
6590,0,0,03:49.4
6591,0,0,13:25.2
6592,0,0,06:02.0
6593,0,0,05:25.9
6594,0,0,11:53.5
6595,0,0,00:12.6
6596,0,0,06:09.9
6597,0,0,06:00.2
6598,0,0,10:02.2
6599,0,0,11:42.6
6600,0,0,02:43.8
6601,0,0,09:01.3
6602,0,0,09:19.2
6603,0,0,04:11.9
6604,0,0,08:21.8
6605,0,0,00:23.2
6606,0,0,12:02.7
6607,0,0,03:26.2
6608,0,0,09:09.0
6609,0,0,03:14.2
6610,0,0,08:43.1
6611,0,0,04:28.1
6612,0,0,11:51.6
6613,0,1,02:06.9
6614,0,0,14:07.7
6615,0,0,03:22.6
6616,0,0,12:54.1
6617,0,1,07:59.5
6618,0,0,11:31.6
6619,0,0,02:14.2
6620,0,0,08:23.8
6621,0,0,12:06.6
6622,0,0,21:46.7
6623,0,0,16:00.4
6624,0,0,02:11.7
6625,0,0,13:11.0
6626,0,0,01:41.0
6627,0,0,05:00.4
6628,0,1,01:58.4
6629,0,0,14:15.2
6630,0,0,07:29.6
6631,0,0,03:21.9
6632,0,0,08:57.1
6633,0,0,04:41.0
6634,0,0,13:49.1
6635,0,0,07:31.0
6636,0,0,02:59.1
6637,0,0,04:58.6
6638,0,0,08:49.0
6639,0,0,06:46.1
6640,0,0,07:22.3
6641,0,0,14:25.2
6642,0,0,04:25.1
6643,0,0,07:25.7
6644,0,0,06:19.4
6645,0,0,10:07.5
6646,0,0,08:28.1
6647,0,1,00:17.0
6648,0,0,10:29.6
6649,0,0,01:00.4
6650,0,1,03:33.5
6651,0,0,12:01.5
6652,0,0,09:46.4
6653,0,0,01:51.5
6654,0,0,00:04.1
6655,0,0,01:34.9
6656,0,0,06:18.9
6657,0,0,08:52.3
6658,0,0,11:53.3
6659,0,0,12:10.5
6660,0,0,05:02.0
6661,0,0,12:27.6
6662,0,1,02:30.2
6663,0,1,01:12.3
6664,0,0,05:52.8
6665,0,0,14:06.0
6666,0,0,13:25.2
6667,0,0,07:22.4
6668,0,0,04:11.1
6669,0,0,00:48.8
6670,0,0,07:02.0
6671,0,0,13:59.4
6672,0,0,09:39.3
6673,0,0,01:07.7
6674,0,0,07:40.8
6675,0,0,02:49.0
6676,0,0,07:38.6
6677,0,0,11:19.1
6678,0,0,17:33.1
6679,0,0,12:06.8
6680,0,0,01:37.7
6681,0,0,11:39.9
6682,0,0,12:57.4
6683,0,0,11:58.1
6684,0,0,00:29.0
6685,0,0,06:41.4
6686,0,0,07:35.8
6687,0,0,12:42.5
6688,0,0,07:18.7
6689,0,1,01:09.3
6690,0,0,12:51.3
6691,0,0,09:31.5
6692,0,0,12:44.3
6693,0,0,04:41.8
6694,0,0,05:17.0
6695,0,0,07:24.2
6696,0,1,05:27.2
6697,0,0,14:21.4
6698,0,0,00:17.3
6699,0,0,12:12.0
6700,0,0,05:57.1
6701,0,0,06:33.8
6702,0,0,08:26.1
6703,0,1,09:33.4
6704,0,0,01:17.2
6705,0,0,11:47.6
6706,0,0,11:52.5
6706,0,0,07:43.5
6707,0,0,08:32.9
6708,0,0,00:03.9
6709,0,0,13:50.6
6710,0,1,08:45.3
6711,0,0,01:48.0
6712,0,0,08:23.1
6713,0,0,01:10.2
6714,0,0,10:58.1
6715,0,0,03:41.3
6716,0,0,05:36.7
6717,0,0,00:45.9
6718,0,0,12:05.1
6719,0,0,20:04.1
6720,0,0,08:36.9
6721,0,0,09:36.2
6721,0,0,03:52.1
6722,0,0,09:15.6
6723,0,0,14:24.0
6724,0,1,09:09.6
6725,0,0,11:49.3
6726,0,0,00:53.1
6727,0,0,09:40.0
6728,0,0,04:48.7
6729,0,0,10:42.6
6730,0,0,02:38.2
6731,0,0,04:23.9
6732,0,0,11:57.0
6733,0,0,00:18.0
6733,0,1,04:29.8
6734,0,0,04:57.8
6735,0,0,02:24.5
6736,0,0,09:13.3
6737,0,0,13:56.1
6738,0,0,30:00.2
6738,0,0,07:46.9
6739,0,0,03:42.7
6740,0,0,06:29.2
6741,0,1,18:03.5
6741,0,1,09:45.1
6742,0,0,13:21.7
6743,0,1,07:18.9
6744,0,0,02:23.2
6745,0,0,03:31.7
6746,0,0,07:46.4
6747,0,0,14:16.2
6748,0,0,09:02.4
6749,0,0,14:05.5
6750,0,0,01:18.9
6751,0,0,14:21.6
6752,0,0,13:24.8
6753,0,0,10:01.4
6754,0,0,00:09.9
6755,0,0,07:24.5
6756,0,0,09:45.6
6757,0,0,09:05.2
6758,0,0,06:16.3
6759,0,0,02:51.6
6760,0,0,04:17.8
6761,0,0,12:56.3
6762,0,0,09:19.6
6763,0,0,06:26.0
6764,0,0,05:34.8
6765,0,0,01:10.4
6766,0,0,11:52.6
6767,0,0,05:10.6
6768,0,0,07:36.9
6769,0,0,07:13.6
6770,0,0,02:59.8
6771,0,0,05:23.3
6772,0,0,04:13.3
6773,0,0,08:15.3
6774,0,0,07:49.9
6775,0,0,06:04.0
6776,0,0,05:50.9
6777,0,0,08:04.4
6778,0,0,03:49.5
6779,0,0,08:10.1
6780,0,0,22:31.4
6781,0,0,09:12.0
6782,0,0,05:44.1
6783,0,0,09:35.4
6784,0,0,02:13.3
6785,0,0,05:30.4
6786,0,0,00:42.1
6787,0,0,01:28.9
6788,0,0,00:26.6
6789,0,0,05:20.9
6790,0,0,11:11.7
6791,0,0,03:46.3
6792,0,0,15:24.5
6793,0,0,11:35.3
6794,0,0,04:19.8
6795,0,1,03:13.4
6796,0,0,06:36.6
6797,0,0,06:37.0
6798,0,0,04:30.9
6799,0,0,07:52.8
6800,0,0,05:25.6
6801,0,0,00:21.1
6802,0,0,02:19.8
6803,0,1,14:20.3
6803,0,0,02:52.0
6804,0,0,04:15.0
6805,0,0,11:24.3
6806,0,0,13:03.8
6807,0,0,10:48.2
6808,0,0,13:32.6
6809,0,0,10:04.2
6810,0,0,00:15.7
6811,0,0,13:43.1
6812,0,0,11:02.6
6813,0,0,10:44.0
6814,0,0,05:13.8
6815,0,1,08:32.8
6816,0,0,01:15.8
6817,0,0,02:14.2
6817,0,0,04:56.0
6818,0,0,11:49.5
6819,0,0,05:35.0
6820,0,0,08:47.4
6821,0,1,15:10.7
6821,0,0,06:25.4
6822,0,0,12:40.0
6823,0,0,05:32.9
6824,0,0,12:14.6
6825,0,0,01:49.6
6826,0,0,03:36.4
6827,0,0,11:50.9
6828,0,0,11:39.6
6829,0,0,03:09.8
6830,0,0,01:13.8
6831,0,0,01:50.7
6832,0,0,08:47.0
6833,0,0,00:01.8
6834,0,0,08:07.3
6835,0,0,00:03.5
6836,0,0,14:25.0
6837,0,0,07:08.5
6838,0,0,03:02.4
6839,0,0,02:59.9
6840,0,0,04:00.2
6841,0,0,01:42.4
6842,0,1,10:44.2
6843,0,0,05:18.7
6844,0,0,11:40.1
6845,0,0,06:14.6
6846,0,0,14:38.5
6847,0,0,05:45.4
6848,0,0,04:52.3
6849,0,0,02:13.8
6850,0,0,10:26.7
6851,0,0,04:46.8
6852,0,0,00:22.4
6853,0,0,06:04.7
6854,0,0,02:39.7
6855,0,0,02:39.2
6856,0,0,03:37.7
6857,0,0,12:56.6
6857,0,0,13:33.6
6858,0,0,03:26.7
6859,0,0,09:18.8
6860,0,0,06:34.5
6861,0,0,12:42.1
6862,0,0,09:44.6
6863,0,0,10:57.2
6864,0,0,02:29.5
6865,0,1,03:14.9
6866,0,0,14:44.8
6867,0,0,12:52.2
6868,0,0,02:06.6
6869,0,0,13:26.7
6870,0,0,12:25.3
6871,0,1,06:12.2
6872,0,0,07:22.0
6873,0,0,07:41.5
6874,0,0,05:07.5
6875,0,0,02:33.9
6876,0,0,03:30.2
6877,0,0,10:30.4
6878,0,0,04:31.4
6879,0,0,09:02.9
6880,0,1,02:46.1
6881,0,0,13:39.4
6882,0,0,09:57.4
6883,0,1,04:56.4
6884,0,1,14:05.4
6885,0,0,00:50.4
6886,0,0,04:39.4
6887,0,0,06:41.3
6888,0,0,02:11.8
6889,0,0,09:54.2
6890,0,0,06:22.1
6891,0,0,11:48.3
6892,0,0,19:17.7
6893,0,1,03:40.0
6894,0,0,11:40.0
6895,0,1,03:12.4
6896,0,0,06:57.9
6897,0,0,05:29.4
6898,0,0,11:16.4
6899,0,0,00:14.0
6900,0,0,03:35.7
6901,0,0,12:31.0
6902,0,0,01:53.6
6903,0,0,05:04.4
6904,0,0,06:18.8
6905,0,0,04:20.5
6906,0,0,10:09.1
6907,0,0,12:03.1
6908,0,0,10:33.4
6909,0,0,09:56.4
6910,0,0,10:13.5
6911,0,0,09:07.4
6912,0,0,06:45.7
6913,0,0,12:24.2
6914,0,0,07:19.5
6915,0,0,11:46.9
6916,0,0,05:23.5
6917,0,0,04:34.3
6918,0,0,09:54.9
6919,0,0,09:55.4
6920,0,0,07:44.4
6921,0,0,11:57.4
6922,0,1,05:11.3
6923,0,0,12:02.1
6924,0,0,13:31.6
6925,0,1,12:06.2
6926,0,0,08:31.8
6927,0,0,13:21.0
6928,0,0,12:57.4
6929,0,0,14:18.0
6930,0,0,07:17.1
6931,0,0,10:43.5
6932,0,0,25:48.9
6932,0,0,03:19.1
6933,0,0,16:05.4
6934,0,0,07:41.5
6935,0,0,04:50.4
6936,0,0,12:14.0
6937,0,0,14:07.0
6938,0,0,12:48.4
6939,0,1,03:18.9
6940,0,0,09:47.5
6940,0,0,12:58.3
6941,0,0,04:23.8
6942,0,0,12:08.8
6943,0,1,05:54.4
6944,0,0,02:41.0
6945,0,0,07:24.9
6946,0,0,09:22.9
6947,0,0,09:56.7
6948,0,0,09:55.1
6949,0,0,05:37.6
6950,0,1,00:36.8
6951,0,0,04:50.1
6952,0,0,09:12.4
6953,0,0,00:35.4
6954,0,0,08:09.1
6955,0,0,03:50.5
6955,0,0,06:51.9
6956,0,0,12:56.1
6957,0,0,11:19.1
6958,0,0,05:51.0
6959,0,0,00:45.7
6960,0,0,09:05.8
6961,0,0,07:44.3
6962,0,1,04:27.6
6963,0,0,07:01.5
6964,0,0,11:59.3
6965,0,0,10:50.1
6966,0,0,00:29.0
6967,0,0,09:51.6
6968,0,1,06:03.3
6969,0,0,06:29.1
6970,0,0,01:15.7
6971,0,0,11:14.1
6972,0,0,02:38.0
6973,0,0,06:44.4
6974,0,0,12:27.7
6975,0,0,08:20.4
6976,0,0,08:59.3
6977,0,0,22:34.5
6977,0,0,09:33.9
6978,0,0,12:37.0
6979,0,0,10:07.1
6980,0,0,02:27.0
6981,0,0,00:06.2
6982,0,0,06:03.4
6983,0,0,01:12.4
6984,0,0,05:10.5
6985,0,0,03:55.2
6986,0,0,08:53.3
6987,0,0,11:09.5
6988,0,0,08:15.8
6989,0,0,04:18.5
6990,0,0,05:20.4
6991,0,0,08:02.4
6992,0,0,09:30.9
6993,0,0,02:36.6
6994,0,0,03:35.4
6995,0,0,09:06.0
6996,0,0,01:59.2
